21.5,2.375
30.5,5.25
20.5,2.75
39,4.375
30.5,3.75
56.5,7.25
39.5,5.25
79.5,10.25
60,7.5
38,5.125
44,5.5
19.5,2.625
10,1.5
23.5,2.625
18,2.75
58.5,7
25.5,3
35,5.5
77.5,8.625
9,1.5
47.5,5
252,32.125
19.5,2.75
26.5,3.375
15.5,2.125
72.5,8.5
21,2.75
52.5,5.5
39.5,5.125
56.5,6.5
18,2.5
76,9
15.5,2.5
36,4.75
33,4
17,2.5
7,1.25
41.5,5.5
80,9.5
97.5,12
36.5,5.5
20,3.25
18.5,2.25
24,2.75
17,2
24.5,2.5
23,3.125
32,4.75
40.5,4.75
11.5,1.75
25.5,3.25
33,4
11,1.75
17.5,2
27.5,3
49.5,6.25
60.5,8
42.5,5.75
31,4.25
59.5,7.75
56.5,7
41.5,4.75
7.5,1.5
33,3.5
21,3
21.5,3.25
8,1.5
29.5,3.75
13.5,1.5
27,2.75
39.5,5.75
43.5,6.25
22.5,3.25
20.5,2.5
30.5,3.75
109.5,12
34,4.125
30,4.5
32.5,3.25
16,2.75
33,4
25.5,3.25
38,4.625
19.5,2.5
20,2.5
15,2.5
42.5,5.75
12.5,1.5
16.5,2.5
23.5,2.5
15,2.75
77.5,9.5
27.5,4.5
42.5,6.5
34,4.75
53.5,7
36.5,4.5
73.5,10.75
63.5,8.25
96.5,11
18,2.5
23,3.5
51,5.75
32.5,3.75
57.5,6.75
41,5.625
47,5.75
38,4.25
15,2
11,2
40.5,4.5
57.5,6.75
12.5,1.75
48.5,6
28,4.75
47,5.375
49,5.25
16.5,2
28,2.875
27,2.375
21.5,2.5
38.5,4.5
16.5,2
14.5,2.25
15.5,1.125
77,9.75
25.5,3.5
38,3.75
17,1.75
22.5,2.25
56.5,7.25
41.5,5.25
39.5,5.5
38,4.25
11,1.125
18.5,2.25
10.5,1.625
25,2.75
110.5,14.375
19.5,2.75
37,3.75
22,2.875
23.5,2.5
56,6.5
54.5,7.25
41.5,5.75
32.5,4
15.5,1.75
13.5,1.5
24,2.75
29,3
13.5,2
36.5,5
28,3.5
47.5,7
23,3.5
110,14
39,5.75
56,7.5
43,5.5
50,7
56,7.5
30,3.75
74.5,9.5
23,3
50.5,7
35.5,4.75
20,2.625
19,2.375
11.5,1.875
29,3.25
40.5,5.5
27.5,4
21,2.75
100,13
33,4.5
34,3.75
17.5,2.5
55.5,7
61,6.5
44.5,4.75
57.5,7
76,8.75
26.5,3.5
23,2.875
37.5,3.875
28.5,3.25
24,3.5
17.5,2.5
9.5,1.25
25,4
11,1.75
15,2
26.5,3.25
16.5,2.5
14.5,2.25
49,6.375
20,2.5
28.5,3.75
57,7.5
23.5,3.75
18,1.75
42.5,4.5
32,3.5
13.5,2
78.5,8.75
25.5,3
13.5,2
16.5,2.25
44.5,5
18.5,3
59.5,7.5
34.5,4
18,3.25
31.5,4.5
29,4.25
21,2.375
17.5,3
20,2.5
45.5,5.75
33.5,4.375
36,4.25
16,2
42.5,5.5
29,4.25
16.5,1.5
12,2
39,4.5
22.5,2.75
13.5,1.75
17,2.25
31,4
97,11.25
20.5,3
16,2
67.5,8.25
12.5,2.25
49,6.25
43.5,4.75
12.5,2.25
21,3.5
44.5,4.625
86.5,11.25
13.5,1.75
48.5,6.75
14.5,2.5
26.5,3.25
37,4.25
41.5,5.25
27.5,3.75
12,1.5
18,2.75
71,9.5
90,10.375
37,5
49.5,5.75
40.5,5.5
15,1.75
48,6
34.5,3.5
52,6.875
29,3.375
10,2
8,1.25
18,1.75
57.5,6.75
45.5,5.5
70.5,8.625
14,2.25
31,3.75
22,3
8.5,1.5
92.5,11.5
48,5.25
23.5,3.5
27,3.625
11,1.75
35.5,3.875
56,7.25
13.5,1.75
19,2.75
23,4
39.5,4
58,7.25
12,2
20,2.75
71,9
38,4.5
52.5,5.625
38.5,5.25
21,2.5
28.5,3.75
26.5,3.5
50.5,6
34.5,4.75
38.5,4.75
31,4
32,4.75
97,12
113,11.75
50.5,6.75
19,2.5
49.5,7
19.5,3
71.5,8
17,2
42.5,5.5
94.5,11
49.5,7.875
24,3.5
22.5,3.25
32,4.5
20,2.25
11,1.75
12,2
27,4
55,7.375
20.5,2.5
42.5,7.25
34.5,3.75
45,5.25
110,11.5
22,3.25
30,4.25
14,2
45.5,6.625
24,2.5
33.5,4.25
20,2.75
38,4.5
21,2.5
56.5,6.75
19,2.125
11,1.5
45.5,6.25
11.5,1.75
11,2.125
30.5,4
32.5,4.25
45.5,6.125
25.5,3.25
18,2.75
14.5,2
21,2.5
28,4
24,3.25
42,5
26,2.5
47,5.5
13,2
8,1.5
20.5,2.625
16,2.25
20,2.875
28.5,3.25
29,3.5
33,4
131,16
31.5,4
49,6.75
15,2.25
57,7.5
49,5.375
29.5,4.5
16.5,2.25
17,2.25
19.5,2
25.5,3.75
34.5,3.75
12,2
25,3.5
26.5,3.75
15,1.75
11.5,1.625
39.5,4.75
16.5,3
26.5,2.5
28.5,4.25
20.5,2.75
31,4.5
66,9
27.5,4
34.5,4.25
20,2.5
49.5,6.25
22.5,2.75
9,1.5
46.5,6.75
41,5.75
14.5,1.75
17.5,3
15.5,2.5
37.5,4.5
44,5
57.5,4.75
18.5,2.5
20.5,3.25
48.5,5.375
81,8.75
21,2.75
14.5,1.75
21,2.75
28.5,3
32.5,4.75
36,5.125
36,4.5
22.5,3.5
12,2
18,3.25
32.5,4.25
44,5.75
52,6.75
39,4.75
11.5,1.375
23,3
28.5,3.25
36,4
14.5,2
61,7.75
34,4.5
20,3
66.5,8.25
16,2
11.5,1.5
25,3
26,4
12.5,1.5
31,4
41,5.75
23,3.125
16,2
24,2.5
23.5,4
45.5,5.5
46.5,5.5
45.5,6
31,3.75
12,2.25
45.5,6.5
17.5,3.25
20.5,3.5
69.5,9.25
19.5,2.5
55.5,7.25
22.5,3.5
64.5,8.25
36,4.75
16,2.25
34.5,4
70,9.25
51.5,6
24,2.75
12.5,1.5
39.5,5.75
31,3.5
34.5,4.25
45.5,6.25
26,3.25
17.5,2.5
35.5,4.5
14.5,2
16.5,2
10.5,1.5
90,10.5
23,2.75
19.5,2.25
61.5,8.75
35,5
65,9.25
8,1.375
55,6
50.5,6.5
18,2.25
21,2.5
16.5,2
51.5,6.5
29.5,4
26,3.125
29.5,3.75
16.5,2.25
21,2.625
47,6.5
13,1.5
15.5,2.5
46.5,7.25
55.5,6.5
25,3.25
26.5,4.25
20,2.5
47.5,6.75
22,3
11.5,2
65,6.875
22.5,3.25
28,3.75
81,8.75
7.5,1.5
29.5,4
40.5,4.25
49.5,6.5
43.5,6
49.5,5.75
20,2.5
34.5,5.25
23.5,2.75
22,3
13.5,1.75
33,3.75
11.5,1.75
33.5,4
31.5,4.75
25,3.25
35,4
20.5,3.75
15.5,2
34.5,4.5
9.5,1.5
10,1.5
14,1.75
18,2
25.5,3
36.5,4.75
73.5,9.25
53.5,7
23.5,3.5
19,2
52.5,6.75
23,2.75
24.5,3.75
31.5,3.5
21.5,2.75
21,2.75
23,3.5
107,13
12.5,1.875
32,3.75
12,1.75
81.5,8.75
27.5,3.5
18,2.5
41.5,5.25
82.5,9
18.5,3
19,2.75
43.5,4.5
53,6.75
22.5,2.75
32.5,3.5
17.5,2.25
23.5,3.5
17.5,2.5
36,3.75
14.5,1.75
21.5,3
44.5,6.375
54,6.5
29.5,3.5
15.5,2.25
24.5,2.75
55.5,7
23.5,3.5
12,1.5
22,3
11.5,2.25
34.5,4.5
35.5,5.75
58,7
28,3.25
29.5,5
22.5,2.5
68.5,8.5
88.5,10.75
36,5
18.5,2.75
19,2.5
26.5,3.5
99.5,13.5
53,7.75
49,5.75
26.5,3.5
12.5,2.25
21.5,2.5
24.5,3.25
31,4
29,3
61,8.25
23.5,3.25
56,6.5
22.5,3
33.5,4.25
9.5,1.75
17.5,3
21,2.875
42,6
24,3.25
21,3.25
26.5,3.5
24.5,2.875
44.5,5.75
47.5,6.5
15,2
18.5,2.25
14.5,2
25.5,3.75
32.5,4.25
73,8.25
21.5,3
34,4.25
21.5,2
15,2
82.5,10.25
33.5,4.75
21.5,3
21.5,3
37.5,4.75
45,5
23,3.75
49,6.375
7,1.25
41,6.25
52.5,5
35,5.375
33,3.5
16.5,2
20,2.75
20.5,3
34.5,4.375
19,2.5
33,4
32.5,3.5
47.5,5.5
25.5,3.5
50.5,6.25
21,2.75
15,1.75
41,6.25
30,4.25
28.5,4.25
18,2.25
16.5,1.75
28.5,4.25
34.5,4.75
87,10.75
43,6
12.5,1.75
8.5,1.5
23,3.75
14.5,2.75
34.5,4.25
36,4.375
38,4.5
18,2.25
59.5,7.125
14,2.75
36.5,4.25
70,8.75
73,9
22,2.5
51.5,6.5
49,6.25
21,2.25
25,3
5,1.25
12.5,1.5
35,4.25
17.5,2.375
37,4.5
52,5.75
30,4.25
34.5,4
99.5,12.625
46,6.125
41,4.75
48.5,5.625
17.5,2.25
20.5,2.75
11,1.25
38.5,4.25
26,3.75
21.5,2.25
79.5,10.5
14.5,1.5
24,3.5
29,3.75
18,2.25
17,2.5
11,1.75
17.5,2.5
30,4
34.5,4.25
27.5,3.875
20,3.25
16.5,1.625
33,3.25
24,3.5
21,3
14.5,1.75
39.5,5.75
57,7.25
22.5,3.25
25.5,3.25
36.5,5.75
35.5,4.75
17,2.25
24,2.625
12,2
42.5,6
18,2.75
36.5,4.75
42.5,5.75
27.5,3.75
27,3
25.5,3
16.5,2.25
24,3.25
17.5,2.25
8.5,1.125
17.5,2.25
9.5,1.75
38.5,4.75
10,1.5
39.5,5.5
66,9
20.5,2.75
98,13
13.5,2.25
15.5,2
51,7
29.5,3.75
53,7.25
48,5.75
24,2.125
31.5,4
30.5,4
35,4.25
31.5,4.5
18,2.75
22,2.75
25.5,3
55,7.75
28.5,3.5
47.5,5.75
23.5,2.75
20,2.5
17.5,1.5
43,5.25
31,3
45.5,6
41.5,5.25
17,2
44.5,5.5
80.5,10.75
34,4
18,2.25
13.5,1.875
17,2.25
20.5,3.25
117.5,16.5
23.5,2.75
37,4.75
40.5,4.25
17.5,2.75
19,2.375
15,1.75
20,3
44,4.25
33,3.75
15,1.75
50.5,5.25
37.5,4.375
19.5,2.75
23,3
24,3.25
12,1.5
58,7.25
22,2.75
14.5,2.75
83,10.75
14,2
17.5,2.5
57,7.25
10,1.75
21,2.75
16.5,3
42,5.125
23,3
32,4.5
35,5
44.5,5.5
16.5,2.5
23,3.5
42,6
42,5.75
50.5,5.5
14,1.75
70.5,9.25
42.5,5.25
18.5,2.5
43.5,6
52,5.75
14,1.875
24,3
29.5,3.625
13,2.5
39,5.125
22,2.5
16.5,2.5
27,3.75
27.5,3.5
26,4.25
21.5,2
14,1.75
16,1.625
6.5,1.125
12,1.75
20,2.5
64,7.75
13,1.75
25.5,4
34.5,4.5
62.5,7
46,5.75
16.5,2.25
16.5,2
24.5,3.75
22.5,3
45.5,6.75
33.5,3.5
85.5,11.25
25.5,3.75
14,2
19.5,2.25
17,2
12,1.75
64,8
20.5,2.75
14,2
20,2.75
32.5,3.125
18,2.75
72.5,8.5
20,2.75
25.5,3.25
49,6.375
113.5,14.25
48,5.25
23,2.75
14.5,2
39,5.375
34.5,5
85,10.375
46,6
32,4.25
24.5,3
47.5,5.25
30.5,4.5
14.5,1.5
34.5,4.25
38.5,4.5
34,5
15,2
104.5,13
8,1.5
26.5,3.625
14.5,2
32,4.5
13,2.25
8.5,1.5
23,2.25
20,2.25
32,3.875
16,2
22,3.25
26,3.5
22.5,2.75
48,5.5
10.5,1.5
17.5,2.25
32.5,4.25
32,4.5
26.5,4
22.5,3.25
12.5,1.5
46.5,5.75
16.5,2
34,4.5
48,5.75
34.5,4.75
36,3.75
16.5,1.25
27,3.5
11,1.5
85.5,10.25
17.5,2.75
13,1.625
34.5,4.25
122.5,17
49.5,6
35,4.5
42.5,5.375
42.5,5.75
18.5,3
38.5,4.75
18.5,2.75
10.5,1.5
17,2.25
26,3.25
24,2.875
65.5,9
73,10.75
24,3.25
34.5,3.75
16.5,2
33,4.5
96,12.25
44,7
24,3.5
33.5,3.75
19,2.25
16.5,2.75
36,5.25
13.5,1.75
22,2.625
86,11.25
10,2
75,10
58,7
15,1.75
21.5,2.5
70.5,8.5
56.5,8.75
78,9
59.5,7.25
14,2
31.5,4.375
40.5,4.625
19.5,2.75
21,2.375
35,4.25
11,1.75
36.5,5.25
24,3.25
22.5,3.25
27,3.25
14,2
30,3.375
26.5,3.25
39,5.5
24,3.5
17,2.5
39,4.25
23.5,3.5
29,3.5
94.5,13
17,1.875
64,7.75
18.5,3
30.5,4.25
17,2.5
48.5,6
20,3
45.5,6.25
6,1.25
18.5,3
14.5,2.5
38,4.5
21.5,3
23.5,2.75
95,12.5
25,3.5
26.5,3.5
24.5,3.75
42,5.75
42,5.5
37,4.25
29,3.125
13.5,1.75
93.5,10.75
13,2.5
21.5,3.5
17.5,2.25
30,4
26,2.5
22,3.25
15.5,2.5
44,5.25
42,4.75
32,3.5
16.5,2.125
59.5,7.25
16.5,2.25
12,2
13,2
67,8.25
14,2.25
31,3.75
41,4.5
49,5.75
22.5,2.875
26,2.75
27,3.875
19.5,3
22,3
18,2.25
17,2.5
16.5,2.25
29,4
7.5,1.25
13.5,1.75
32.5,4.5
25,2.25
20,3
7.5,1.125
28.5,3.75
26.5,2.875
34.5,3.75
118,12.5
11,1.75
20.5,2.75
33,4.375
85,11
64,7.625
22,2.375
23,2.75
40.5,3.75
14.5,2
34,4.75
18,2.25
27.5,2.875
47.5,6.25
14,1.5
12.5,2
39.5,5
29,3.25
21.5,2.5
21.5,2.625
39,5
16,2.25
27.5,2.625
17.5,2
24.5,3.5
23,2.25
19.5,2
13,1.75
71.5,9.5
15.5,2
22,3
33,3.5
133.5,17.75
26,3.25
30,4.25
20,2.75
19,2.5
23.5,3
13,1.75
8.5,1.25
61.5,7.75
35.5,4
40.5,5
48.5,5.5
12.5,1.75
35,4
33.5,5
34,3.25
10.5,1.5
23.5,1.75
53,6.75
58.5,6.875
54,8
20.5,2.25
18,2.5
50.5,5.25
17.5,2.125
20.5,2.5
42.5,5.25
19,3.25
43,5.5
15,1.5
12.5,2
22.5,2.75
22,3.25
47,5.75
94,11.25
11.5,1.5
22.5,3.5
31.5,4.25
35.5,4.25
50.5,6.25
55.5,8
25,3.25
9,1.5
40,5
35.5,4.25
6,1.25
34.5,4.25
27.5,3
65,7.5
38,5.25
46.5,5.25
11,1.25
40.5,4.75
32.5,4
64,8.25
15,2.5
14,2
42.5,4
10,2
23.5,2.25
86.5,11.5
13.5,1.5
35.5,5.25
20,2.25
64,7.75
27,3.75
44,6.25
31.5,4.5
36,4.75
27,2.75
8.5,1.75
35.5,5.25
23.5,3.125
54,6.25
30.5,3.5
45.5,6
58,6.75
13.5,2.5
14,1.5
47,6.5
12,2
12.5,2.25
89.5,10.75
14,2.25
31.5,4.5
23.5,3.25
10,1.625
28,3.5
12.5,1.625
17,2.25
52,7.25
13,2
32,4.25
12.5,1.625
32.5,4.75
38.5,5.5
48.5,4.75
22.5,3
35,4.5
88,10.75
39,5.25
55.5,6
20.5,3
22.5,2.5
13,2.25
25.5,3
10.5,2
15.5,1.75
22,3.25
68,8.25
36.5,4.75
57,6.625
13,1.75
30.5,4.25
44,5.5
10.5,1.5
13,1.625
21,2.75
56,7
35,3.625
43,5.25
28.5,3.25
19.5,3
46.5,4.875
11.5,1.75
10,1.75
16,2.75
24,2.5
23.5,3.625
12.5,1.625
54,6.125
20,2.5
15.5,1.25
50.5,6.75
43.5,5.375
11.5,2
13.5,1.75
39,5.5
14,2
10,1.5
21.5,2.5
90.5,11.25
30,3.75
22.5,2.75
14.5,1.75
34.5,4
12,1.75
64,8
9.5,1.25
37.5,3.75
81.5,10.25
32,4
13.5,2.25
67.5,9.25
65,7.5
19.5,2.5
14,2.25
12,1.25
17.5,2.75
19.5,2.875
14,1.75
52.5,5.75
76.5,10
41,5.75
28.5,4
27,3.5
20,3
31,4.75
37,4.5
29.5,3
55,7.25
66,7
20.5,2.5
22.5,3.5
19.5,2.75
113,15.5
60.5,7.5
50,5.5
12,1.625
111,14.5
38,4.75
18,2.5
55.5,5.5
87.5,10.5
24,2.75
22,3
39.5,5
30,3.5
26,2.875
48.5,6.5
66,7.25
38,5
72.5,8
20.5,2.75
40,4.75
32,4.5
37,3.5
12,1.75
22.5,3.25
61.5,6.25
48,6.5
50.5,6.25
73,9.25
36.5,5
33.5,5.5
22,2.5
19,2.75
13.5,1.75
16.5,2.125
20,2.25
40,5
67.5,8.25
24.5,3.5
42,5
43,4.25
24,3.625
18,3
12.5,1.5
8.5,1.5
67.5,7.75
46.5,5.75
20.5,2.25
23.5,3
40,4.125
74.5,8
120.5,14
20.5,2.75
38,5.25
15.5,2
25.5,3.5
51,6.875
18,2.5
9.5,1.5
78,9.5
17,2.875
30,4
19.5,2.5
22.5,2.75
19.5,2.75
23.5,3.25
9,1.5
22,3.75
57.5,7.5
23.5,3.5
11.5,1.75
72,9.75
18.5,2.25
30,4
13.5,2.25
24,3.25
17,3
30,3.5
27,3.25
36,5
31,4
35.5,4.625
12,1.5
21,3
29,3.25
19.5,2.25
89.5,12.5
37.5,3.375
24.5,4
46.5,5
30.5,4.25
50.5,6.25
43,6
59,7.75
15.5,2.25
76,10.75
39.5,4.375
29.5,3.25
28,3.25
11.5,1.75
15.5,1.5
64,9.25
23.5,3.25
34.5,4
28,3
21,2.25
7.5,1.25
6,1.25
17,2.5
72.5,10
50,6.25
53,7
22,3.25
9,1.75
19.5,2.375
17.5,2.5
27.5,3.5
34.5,4
14.5,2.25
23.5,2.75
24.5,3.25
11,1.5
9,1.75
15.5,2.25
29.5,3.75
27,4
23,3.25
25.5,3.75
67,7.5
35,4
39.5,4.75
46,6.5
18.5,2.75
19,2.5
21,2.5
25,3.125
17,2.25
20.5,3.125
59,8.25
16.5,2
36,4.75
39,5
15.5,2.25
39.5,5
20,2.25
50.5,7.25
23.5,3.125
18.5,2.75
34,4.5
7,1.5
38.5,5
13.5,2.25
84,11.25
17,2
46,5.25
33,4
9.5,1.5
16.5,2
29,3.625
17,2
8.5,1.25
18,2
7.5,1.25
31,4.25
11,1.5
46,6.75
32,3.5
33,4
20,3.25
104,13.25
47,6
20.5,3
11,1.875
21.5,2.75
29,3.75
13,2.25
13.5,1.875
6.5,1.25
20,3.25
41,5
18.5,2
47.5,6.25
19.5,2.75
202,26.75
29,4
13.5,1.5
131.5,14.5
9,1.5
20,2.75
34,4
14,2
19,2.25
7.5,1.25
57,6.625
19,2.5
17,3
44,4.5
78.5,9.5
23,2.75
43.5,5.25
30,3.5
53.5,7.25
18,2.25
13,2.5
34,4.25
31.5,3.25
34,5.5
50,7
26.5,4
28.5,3.75
13,2.75
20,3
54,6.5
54,6.75
32,3.75
28.5,4
16,2.25
36.5,4.5
10,1.5
37,5
16.5,2.25
18.5,2.625
32,4.25
28.5,3.5
11.5,1.5
39,4.25
33,4.75
7,1.25
13,1.75
24.5,3
79.5,11.75
28.5,3.875
31.5,4.25
18,2
50.5,6.75
21,3.25
28.5,5
20.5,3.25
39.5,5.75
60,7
24,2.75
60.5,6.875
35,4
29.5,3.25
51,7.25
35.5,5.25
14.5,2
12,1.75
20,2
10.5,1.375
22,2.75
29.5,3.25
49,6.75
12.5,1.875
25.5,4.25
100.5,12.75
57,7.25
40,4
35,4.5
33,4.25
58.5,7.375
33.5,4.625
16,2
9.5,1.75
29.5,3.5
22,3.25
19,2.25
49.5,5.75
72.5,7.25
35.5,3.5
57.5,7.75
24.5,2.875
67.5,7.5
104,11
10.5,2
32.5,4
41,5.5
11.5,1.25
19.5,2
21.5,3
20.5,2.75
19.5,3
41.5,5.5
18.5,2.5
33,4.75
35.5,4.75
37.5,4.5
30,4.5
22.5,3.5
18,2
24.5,3.75
41,5.25
30.5,3.75
32.5,4.25
8.5,1.25
11,1.25
20.5,2.75
15.5,2.5
38,4.5
40,4.125
17,1.5
51.5,6
19,2
12,1.5
16.5,2.25
28.5,4
30.5,3.75
16.5,1.75
15,2.75
40.5,5.5
47.5,6
33,4.5
19,3
68.5,9.25
21.5,2.25
30,4
16.5,2.5
69,8.75
13,1.5
46.5,6.25
10.5,1.25
34.5,3.75
30,4.5
13.5,2
45,5
12.5,2
53,6.625
54.5,7.25
36,4.25
9,1.75
45.5,6.5
32.5,4.5
31,3.75
41,4.5
18.5,1.875
16,2.125
24,3.5
22,2
33,5.25
18,2.75
26,3.25
18,2.75
18.5,1.75
31,3.75
19.5,2.75
31.5,3.5
25,2.875
15.5,2.25
35.5,5
41,5.75
65.5,7.75
30.5,4.25
20,2.25
42,5.25
23.5,3
12.5,2
42,6.25
45.5,5
29.5,4
47.5,6
11,2
53.5,6.25
49.5,5.625
60,7.75
28,4
40,4.5
91.5,10
45,5.5
14,1.75
25,4
34,4
11,1.5
36,5.5
26,2.75
49,5
14.5,2.5
54,6.75
18.5,2.75
45,5.75
24.5,3.5
15.5,2.25
30.5,3.5
16,2.75
18,2.75
58.5,6.5
62.5,7.75
34,4
121.5,15
24,2.75
22,3
18,2.5
21,3
43,5
92,11.5
22,2.625
12,1.25
10.5,1.375
51.5,6.5
35.5,4.25
41.5,4.75
8.5,1.375
15,2.25
33.5,4.125
20,2.75
30.5,3.75
31,4.125
81.5,11.5
44.5,6.25
17.5,2.25
23,3.25
27,3.75
8,1.25
45,5.5
40.5,5.5
42.5,5.25
36,4.25
20.5,2.875
16,2.25
13.5,1.5
25,3
41.5,6.5
33.5,3.625
30.5,4
7,1.25
30,4.25
32,4
10,1.625
22,2.75
67,9.5
14.5,2.25
42,4.5
34.5,4.75
44,5.25
35.5,4.875
49.5,7.25
42,6.5
27,4
26.5,3.5
18.5,2.75
27.5,3.5
64.5,8.5
29,2.25
12,2
56.5,6.75
17,2.25
25.5,3.5
22,3.25
29,4.125
96.5,11.25
45.5,6
7.5,1.25
23,3
35,4.25
24.5,2
32,3.75
31,3.625
22,3.25
38,4
33.5,4.25
25.5,3.5
22,3
23,3.25
34.5,4
30,4
62,7.75
37,4.75
57,7
64.5,8.875
44,6.25
15.5,2.25
7.5,1.5
63.5,7.75
26,2.75
28,3.5
21,3
31.5,2.875
21.5,2.75
42.5,6
25,2.5
50,7
13,1.5
43,5
22,3.75
16,2
41.5,5
24,3.25
20.5,2.5
14,2
43.5,5.75
15.5,2.25
12.5,1.75
79,10.375
37.5,4.75
18,2.5
20,2.75
32.5,4.25
75,7.75
21,2.75
23,3.5
54,7
29,4.125
14,2.5
29,3.5
31,4.25
49,6
53.5,6
8.5,1.5
46,6.5
36.5,4.5
23.5,2.25
14.5,2.25
21.5,3.5
23,2.75
12.5,1.875
24.5,3
17.5,2.5
35.5,3.75
22,2.5
32.5,4.25
11,1.875
25,3.25
47.5,5
31.5,4.5
27.5,3.75
44.5,6
26,4
41,6
28,4
19,2.5
31.5,3.75
15.5,2.5
44,6.5
43,5
22,3
40.5,4.25
25.5,3.75
39,6
23.5,2.875
15,1.75
43,5.75
58.5,7.25
56.5,7
17.5,2.75
25.5,3.75
17,2.25
75,7.75
27.5,3.5
10.5,1.5
34.5,4.5
74.5,9.75
13.5,1.5
24.5,2.5
17.5,2.25
32,4
10,1.25
19,2.75
15.5,2.25
81.5,10.75
12.5,1.5
38.5,5.75
50,6.75
43,4.25
20.5,2.25
23,2.5
17.5,3
17.5,2.25
15,2
30,3.25
36.5,3.75
11.5,2
17,2
7,1.25
15.5,1.75
19,2.5
43,5.25
36,4.5
26,2.75
60,7
100,12.25
50,6.25
33.5,4.375
32.5,3.75
43.5,5
37,4.5
16.5,2
24.5,3
36,3
35,4.5
35,4.125
35,4
39,4.25
21.5,3
12,1.875
21.5,3
38,5
15,1.75
16,2.25
12,2
24,3.5
54.5,6.5
11.5,2
30,4.25
24,3.5
17.5,2.5
14.5,1.875
22.5,2.125
22,3.25
15,2
42,5.875
20,2.625
39,4.5
29,3.75
41.5,4.75
47.5,5.75
46,6
27.5,4.25
29.5,3.75
38,5
26.5,3.125
12.5,2
36,4.25
13,1.875
80,10
51.5,6.5
16,2
61,7
30,4.25
38.5,4.375
16,2.25
27.5,3.625
31,3.875
34,4.75
51.5,6.75
42,5.75
51.5,7
43.5,5
41.5,4.75
63,8.25
31,4.25
21,3
41,5.25
34.5,4.25
23,3.5
13.5,2
12.5,2
29,3
29.5,3.5
17.5,1.75
23.5,2.625
30.5,4.75
9.5,1.25
21.5,3
65.5,8.75
26,3
53.5,6.75
12.5,1.75
27,3.875
17.5,2.375
64.5,8.75
28,4.75
56,6.75
35,4
51.5,6.75
18.5,3
23.5,2.25
15.5,2
75.5,8.5
35,5
14.5,1.375
38.5,6.125
47.5,5.25
28,3.25
72.5,9.5
33.5,4.5
14,1.5
38.5,4.75
30.5,4.75
23.5,3
63,6.5
18.5,2.5
56,7.125
26,3.75
28.5,4
15,2
11.5,1.75
34.5,4.25
16,2.5
60,7.5
71.5,7.75
24.5,3.75
23.5,2.75
65,7.75
7,1.25
53,6.25
26.5,3.5
58.5,7.125
31,3.75
39.5,5
24.5,3.25
9,1.25
29.5,3.5
30.5,4.5
26.5,3.25
34.5,5
23,3.5
12,1.5
25,3.75
25.5,2.75
58,7.25
20.5,3.25
21,3
21,2.75
11,2
20,3
39.5,4.75
47.5,7.25
20,2.75
56,7
16.5,2.25
35,5.5
10,1.75
29,3.75
21.5,3
18,2.75
12.5,2
58.5,7.25
14.5,2.25
8.5,1.25
58,7.5
22.5,3.5
31.5,3.5
20.5,3
12,1.875
27,3.5
24,3.5
61.5,7.5
42,6
16.5,2.25
25.5,3.25
93.5,12
23,2.75
31,4.75
37.5,5.25
49.5,6
32.5,5.25
10.5,1.5
26.5,3.5
22,3.25
66,9.375
95.5,12.5
19,3
58,6.5
24,3
29,3.75
28,3.5
13,2.25
27,4.25
13.5,1.5
10.5,1.5
22.5,3
50,5.5
35.5,4.625
44.5,4.875
35,5.25
45,6.25
14,2
19.5,2.5
21.5,2.25
54.5,7.25
21,2.75
19,3
31.5,4.25
39.5,4.875
32.5,4.5
31,3.5
18,3
33.5,4.5
19,2.25
35.5,3.75
18.5,2.5
11.5,1.75
39,5.75
78,9.375
20,2.75
26.5,3.75
47.5,5.75
24.5,2.75
19.5,2.875
44.5,5.25
21,3
27,3.75
33.5,5
32.5,4.25
64.5,8.5
19,3
33,5
27,4
30,3.75
35.5,4.25
38.5,5.125
13.5,2
50,5.75
29.5,4
45,5
38.5,5.125
21,2.75
36,4.75
33,3.75
57.5,7.5
37,5
24,3.25
18,2.5
12,1.875
81.5,9.75
36.5,4.5
48.5,6.125
7,1.25
15.5,2.5
39.5,5.5
7,1.75
51,7
49,5.5
38,5.25
12.5,1.75
48,6
19,2
41.5,6
19,2.5
56.5,6
18,2.25
22.5,3.25
67,8.25
20.5,2.25
12.5,2
19,2.25
93,12.375
54.5,6
28,4
47,5.75
67.5,8
35.5,4
15,2
20,2.125
34.5,5.25
23.5,3
40,5
35.5,4.125
58,6.75
23.5,3
10,1.375
14.5,1.75
22,2.5
35.5,4.25
43.5,6
7,1.25
17,2.25
48.5,5.75
26,3.5
36.5,4.25
96,11.5
33,3.25
48,6.25
18.5,2.5
17.5,3
15,1.75
26.5,4
18,2.25
19.5,2.5
22.5,2.5
40.5,5.25
36,4.25
44,6.25
17,2.125
11,1.5
24,3.25
28,3
38,4.25
14,2.25
14,2
32.5,4.5
34.5,3.75
102.5,13.5
42.5,5.75
100,11.25
23.5,2.5
43,4.5
44,5.75
82,10
102.5,13
110.5,13.625
35.5,4.5
24.5,2.75
19.5,2.75
35.5,3.75
42,6.75
29,3.5
20,3
31,4
26.5,3.75
8.5,1.25
11,1.5
14,1.75
39,5.25
20,2.5
44.5,5.5
18,2.5
13.5,1.75
16.5,2.25
37.5,5
64.5,8.75
